County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
ChaffeeCounty,Colorado,D,8015,36.6,20356,36.9,27.5,49.3,11,stable,-7.7,-34.4,30
CheyenneCounty,Colorado,D,8017,36.6,1831,NA,NA,NA,3,NA,NA,NA,NA
ClearCreekCounty,Colorado,D,8019,36.6,9700,38.1,21.1,63.7,3,NA,NA,NA,NA
ConejosCounty,Colorado,D,8021,36.6,8205,34.7,20.8,55.3,4,stable,-13.5,-41.9,28.5
CostillaCounty,Colorado,D,8023,36.6,3887,NA,NA,NA,3,NA,NA,NA,NA
CrowleyCounty,Colorado,D,8025,36.6,6061,NA,NA,NA,3,NA,NA,NA,NA
CusterCounty,Colorado,D,8027,36.6,5068,59.5,34.8,100.8,4,stable,14.1,-37.4,107.7
DeltaCounty,Colorado,D,8029,36.6,31162,46.3,38.1,56,23,falling,-13.6,-21.5,-5
DenverCounty,Colorado,D,8031,36.6,727211,48.5,45.8,51.2,264,stable,-1.7,-7.4,4.4
DoloresCounty,Colorado,D,8033,36.6,2055,NA,NA,NA,3,NA,NA,NA,NA
DouglasCounty,Colorado,D,8035,36.6,351154,37.1,33.2,41.4,75,stable,-0.6,-6.7,5.9
EagleCounty,Colorado,D,8037,36.6,55127,28.3,19.1,40,9,stable,-3.7,-28.7,30
ElbertCounty,Colorado,D,8039,36.6,26729,47.5,34,64.5,10,stable,-16.2,-32.2,3.5
ElPasoCounty,Colorado,D,8041,36.6,720403,50.3,47.7,53.1,282,falling,-3.2,-5.2,-1.2
FremontCounty,Colorado,D,8043,36.6,47839,56.4,48.6,65.3,38,stable,-1,-23,27.4
GarfieldCounty,Colorado,D,8045,36.6,60061,43.2,34.6,53.1,19,stable,-6.2,-12.6,0.7
GilpinCounty,Colorado,D,8047,36.6,6243,NA,NA,NA,3,NA,NA,NA,NA
GrandCounty,Colorado,D,8049,36.6,15734,47.5,30.3,70.4,6,stable,10.8,-40.8,107.4
GunnisonCounty,Colorado,D,8051,36.6,17462,24.8,13.5,41.4,3,NA,NA,NA,NA
HinsdaleCounty,Colorado,D,8053,36.6,820,NA,NA,NA,3,NA,NA,NA,NA
HuerfanoCounty,Colorado,D,8055,36.6,6897,59.2,41.3,85.3,8,stable,-2.7,-28,31.6
JacksonCounty,Colorado,D,8057,36.6,1392,NA,NA,NA,3,NA,NA,NA,NA
JeffersonCounty,Colorado,D,8059,36.6,582881,43.7,41.3,46.2,262,stable,-1.8,-9.2,6.2
KiowaCounty,Colorado,D,8061,36.6,1406,NA,NA,NA,3,NA,NA,NA,NA
KitCarsonCounty,Colorado,D,8063,36.6,7097,55.1,36.4,80.5,6,stable,-16.7,-62.9,87.2
LakeCounty,Colorado,D,8065,36.6,8127,NA,NA,NA,3,NA,NA,NA,NA
LaPlataCounty,Colorado,D,8067,36.6,56221,34.4,27.5,42.5,19,stable,-7.1,-22.3,11.1
LarimerCounty,Colorado,D,8069,36.6,356899,39.7,36.6,43.1,124,stable,3.3,-4.1,11.3
LasAnimasCounty,Colorado,D,8071,36.6,14506,46.9,34.8,62.4,10,stable,-16.7,-33.4,4.3
LincolnCounty,Colorado,D,8073,36.6,5701,53.5,31.6,85.8,4,stable,6.2,-19.6,40.3
LoganCounty,Colorado,D,8075,36.6,22409,36.4,27,48.2,10,stable,9,-26.2,60.8
MesaCounty,Colorado,D,8077,36.6,154210,56.1,51.3,61.3,102,stable,-6.7,-17.7,5.8
MineralCounty,Colorado,D,8079,36.6,769,NA,NA,NA,3,NA,NA,NA,NA
MoffatCounty,Colorado,D,8081,36.6,13283,40,26,58.8,6,stable,-10.3,-41,36.5
MontezumaCounty,Colorado,D,8083,36.6,26183,40.2,31.5,50.8,15,stable,-12.4,-28.1,6.7
MontroseCounty,Colorado,D,8085,36.6,42758,49.6,41.6,58.7,28,stable,-1.1,-12.7,12
MorganCounty,Colorado,D,8087,36.6,29068,49.5,39.1,61.8,16,stable,-1.7,-49.6,91.9
OteroCounty,Colorado,D,8089,36.6,18278,40.5,30.3,53.5,11,stable,-26,-51.1,12.1
OurayCounty,Colorado,D,8091,36.6,4952,NA,NA,NA,3,NA,NA,NA,NA
ParkCounty,Colorado,D,8093,36.6,18845,35.8,23.5,52.8,8,falling,-30.6,-47.5,-8.4
PhillipsCounty,Colorado,D,8095,36.6,4265,53,32,85.6,4,stable,-7.2,-32.8,28
PitkinCounty,Colorado,D,8097,36.6,17767,24.1,14.3,38.1,4,rising,25.9,19.4,32.7
ProwersCounty,Colorado,D,8099,36.6,12172,67.3,49.4,89.8,10,stable,-0.6,-13.9,14.8
PuebloCounty,Colorado,D,8101,36.6,168424,49.8,45.5,54.5,99,stable,-2.1,-8.7,4.9
RioBlancoCounty,Colorado,D,8103,36.6,6324,NA,NA,NA,3,NA,NA,NA,NA
RioGrandeCounty,Colorado,D,8105,36.6,11267,29.2,18.6,44.3,5,stable,0,-19.5,24.2
RouttCounty,Colorado,D,8107,36.6,25638,31.5,19.9,47,6,stable,-7.5,-29.2,20.7
SaguacheCounty,Colorado,D,8109,36.6,6824,60.6,35.9,96.1,4,stable,-32.9,-66.6,34.8
SanJuanCounty,Colorado,D,8111,36.6,728,NA,NA,NA,3,NA,NA,NA,NA
SanMiguelCounty,Colorado,D,8113,36.6,8179,NA,NA,NA,3,NA,NA,NA,NA
SedgwickCounty,Colorado,D,8115,36.6,2248,NA,NA,NA,3,NA,NA,NA,NA
SummitCounty,Colorado,D,8117,36.6,31011,14.8,7.6,25.7,4,NA,NA,NA,NA
TellerCounty,Colorado,D,8119,36.6,25388,41.1,29.4,55.9,11,stable,-4.7,-28.7,27.3
WashingtonCounty,Colorado,D,8121,36.6,4908,NA,NA,NA,3,NA,NA,NA,NA
WeldCounty,Colorado,D,8123,36.6,324492,45.7,41.7,50,101,stable,-5.4,-15.2,5.6
YumaCounty,Colorado,D,8125,36.6,10019,62.5,44.9,85.4,8,stable,-4.2,-32.5,36
FairfieldCounty,Connecticut,D,9001,40.8,943332,54.9,52.9,57,571,falling,-1,-1.2,-0.8
HartfordCounty,Connecticut,D,9003,40.8,891720,62,59.9,64.2,662,falling,-0.3,-0.6,-0.1
LitchfieldCounty,Connecticut,D,9005,40.8,180333,62.5,58.1,67.1,160,stable,0,-0.5,0.6
MiddlesexCounty,Connecticut,D,9007,40.8,162436,65.7,60.9,70.8,144,stable,-0.4,-0.9,0
NewHavenCounty,Connecticut,D,9009,40.8,854757,70.2,67.8,72.5,718,falling,-0.4,-0.6,-0.1
NewLondonCounty,Connecticut,D,9011,40.8,265206,68.7,64.7,72.9,224,stable,-0.5,-1.1,0.2
TollandCounty,Connecticut,D,9013,40.8,150721,62.7,57.1,68.6,98,stable,-0.6,-1.3,0.1
WindhamCounty,Connecticut,D,9015,40.8,116782,65,58.9,71.6,86,stable,-2.7,-5.5,0.1
KentCounty,Delaware,D,10001,40.2,180786,79.2,73.5,85.2,147,stable,0.8,-8.1,10.5
NewCastleCounty,Delaware,D,10003,40.2,558753,67.3,64.3,70.4,387,stable,-1.4,-6,3.5
SussexCounty,Delaware,D,10005,40.2,234225,74.2,69.9,78.7,239,stable,-1.8,-10.6,7.8
AlachuaCounty,Florida,R,12001,33.9,705749,67.8,63.1,72.8,160,stable,-2.9,-9.7,4.5
BakerCounty,Florida,R,12003,41.9,269043,99.5,83.1,118.2,27,stable,-4.9,-30.3,29.8
BayCounty,Florida,R,12005,41.9,29210,88.4,82.7,94.3,185,stable,-5,-10.6,1
BradfordCounty,Florida,R,12007,41.9,174705,82.1,69,97.1,28,stable,-1.3,-19.8,21.5
BrevardCounty,Florida,R,12009,41.9,28201,74.2,71.6,76.8,647,falling,-3.5,-6.1,-0.7
BrowardCounty,Florida,R,12011,41.9,601942,53.5,52.1,54.9,1129,falling,-6.3,-10,-2.4
CalhounCounty,Florida,R,12013,41.9,1952778,78.2,61.3,98.7,15,stable,-12.5,-35.4,18.4
CharlotteCounty,Florida,R,12015,41.9,14105,62.3,58.4,66.6,233,falling,-3.1,-6,-0.1
CitrusCounty,Florida,R,12017,41.9,188910,79.7,74.9,84.8,244,stable,-2.5,-12.5,8.6
ClayCounty,Florida,R,12019,41.9,149657,79.2,73.6,85,161,stable,-1.7,-6.7,3.5
CollierCounty,Florida,R,12021,41.9,219252,43.3,40.9,45.9,268,falling,-8.5,-10.6,-6.3
ColumbiaCounty,Florida,R,12023,41.9,384902,88.2,79.4,97.7,77,stable,-0.3,-18.6,22
DeSotoCounty,Florida,R,12027,41.9,71686,57.7,48.4,68.5,28,stable,-5,-17.8,9.9
DixieCounty,Florida,R,12029,41.9,38001,100,83.2,119.8,26,stable,5,-16.8,32.4
DuvalCounty,Florida,R,12031,41.9,16826,78.1,75.4,80.8,685,stable,-3.1,-7.8,1.8
EscambiaCounty,Florida,R,12033,41.9,957755,78.4,74.3,82.7,281,stable,-3.5,-10.6,4.1
FlaglerCounty,Florida,R,12035,41.9,318316,67.7,62.2,73.7,120,stable,0,-10.6,11.7
FranklinCounty,Florida,R,12037,41.9,115081,93.4,73.2,118.2,16,stable,-10,-39,32.8
GadsdenCounty,Florida,R,12039,41.9,12125,66.4,57.1,76.9,38,stable,1.3,-20.4,28.8
GilchristCounty,Florida,R,12041,41.9,45660,74.3,59.1,92.5,17,stable,-1.5,-22.7,25.5
GladesCounty,Florida,R,12043,41.9,18582,54.9,41.8,71.7,13,stable,1.9,-12.6,18.9
GulfCounty,Florida,R,12045,41.9,13811,92.6,75.2,113.4,20,stable,-1.2,-22.4,25.9
HamiltonCounty,Florida,R,12047,41.9,13639,67.8,51.2,88.3,12,stable,15.5,-14.4,55.7
HardeeCounty,Florida,R,12049,41.9,14428,69,56.1,84,20,stable,1.3,-26.5,39.7
HendryCounty,Florida,R,12051,41.9,26937,65.2,54.1,77.9,25,stable,1.7,-2.3,5.9
HerndoCounty,Florida,R,12053,41.9,42022,74.9,70.6,79.5,241,stable,-5.2,-12,2.1
HighlandsCounty,Florida,R,12055,41.9,193920,73.3,67.7,79.3,155,stable,0.4,-11.7,14.1
HillsboroughCounty,Florida,R,12057,41.9,106221,69.7,67.6,71.8,895,falling,-2.8,-4.2,-1.3
HolmesCounty,Florida,R,12059,41.9,1471968,71.2,57.6,87.3,20,stable,5.2,-31,60.4
IndianRiverCounty,Florida,R,12061,41.9,19617,67,62.4,71.9,180,stable,-2.6,-16.1,13
JacksonCounty,Florida,R,12063,41.9,159923,48.4,41,56.8,31,stable,3.4,-17.8,30
JeffersonCounty,Florida,R,12065,41.9,46414,42.5,30.6,58,9,stable,0.1,-27.5,38.3
LafayetteCounty,Florida,R,12067,41.9,14246,97.3,70.7,130.8,9,stable,-6.3,-29.4,24.2
LakeCounty,Florida,R,12069,41.9,8422,76,72.6,79.6,400,stable,0.2,-3.4,3.9
LeeCounty,Florida,R,12071,41.9,367118,59.2,57.1,61.4,651,stable,-1.5,-8.3,5.9
LeonCounty,Florida,R,12073,41.9,770577,54.8,50.5,59.3,130,stable,1.9,-7.1,11.8
LevyCounty,Florida,R,12075,41.9,293582,103.5,92.5,115.7,67,stable,-6.5,-13.7,1.3
LibertyCounty,Florida,R,12077,41.9,41503,73.3,49.2,105.2,6,stable,-13.9,-39.2,21.8
MadisonCounty,Florida,R,12079,41.9,8354,54.8,42.4,70,14,stable,10.1,-14.5,41.7
MateeCounty,Florida,R,12081,41.9,18493,59,56.1,62.1,328,stable,-2.5,-8.4,3.7
MarionCounty,Florida,R,12083,41.9,403253,82,78.7,85.5,493,falling,-2,-2.8,-1.2
MartinCounty,Florida,R,12085,41.9,365579,59.6,55.6,63.9,177,stable,-4.7,-12.3,3.6
Miami-DadeCounty,Florida,R,12086,41.9,161000,44.4,43.3,45.4,1310,stable,-1.7,-7.5,4.4
MonroeCounty,Florida,R,12087,41.9,2716940,54.6,48.5,61.4,62,stable,0,-13.1,15.2
ssauCounty,Florida,R,12089,41.9,74228,81.2,73.4,89.7,83,stable,0.7,-6.2,8.2
OkaloosaCounty,Florida,R,12091,41.9,88625,71.8,66.7,77.1,153,stable,-0.5,-5,4.2
OkeechobeeCounty,Florida,R,12093,41.9,210738,93.3,81.7,106.1,48,stable,4.7,-6.5,17.3
OrangeCounty,Florida,R,12095,41.9,42168,57.6,55.5,59.8,588,stable,-4.5,-8.8,0
OsceolaCounty,Florida,R,12097,41.9,1393452,54.7,50.7,58.9,147,stable,1.9,-7,11.6
PalmBeachCounty,Florida,R,12099,41.9,375751,54.1,52.7,55.6,1183,stable,-3.7,-7.5,0.2
PascoCounty,Florida,R,12101,41.9,1496770,75.9,73,78.8,552,stable,-1.1,-7.2,5.5
PinellasCounty,Florida,R,12103,41.9,553947,68.9,67,70.8,1032,stable,-1.6,-5.3,2.2
PolkCounty,Florida,R,12105,41.9,974996,74.4,71.8,77,631,falling,-5.3,-7.1,-3.4
PutmCounty,Florida,R,12107,41.9,724777,97.2,88.9,106.2,106,stable,-1,-14.1,14.1
St.JohnsCounty,Florida,R,12109,41.9,74521,65.2,60.8,69.9,166,stable,-1.8,-7.8,4.7
St.LucieCounty,Florida,R,12111,41.9,264672,64.5,61.1,68.1,277,stable,-2.2,-6.2,1.9
SantaRosaCounty,Florida,R,12113,41.9,328297,74.9,69.1,81.1,130,stable,1.7,-4.5,8.4
SarasotaCounty,Florida,R,12115,41.9,184313,57.6,55.2,60.2,479,stable,-2.9,-6.8,1.1
SeminoleCounty,Florida,R,12117,41.9,433742,54.2,51.1,57.3,246,falling,-4.8,-7.5,-2
SumterCounty,Florida,R,12119,41.9,471826,65.3,60,71.2,180,falling,-7.4,-10.3,-4.3
SuwanneeCounty,Florida,R,12121,41.9,132420,87.2,76.8,98.8,53,stable,-3.5,-14.1,8.5
TaylorCounty,Florida,R,12123,41.9,44417,84.4,70,101,25,stable,-2.7,-9.3,4.4
UnionCounty,Florida,R,12125,41.9,21569,203.7,172.4,239.1,35,stable,1.4,-10.3,14.6
VolusiaCounty,Florida,R,12127,41.9,15237,70.8,68.2,73.6,568,stable,0.4,-3.1,4
WakullaCounty,Florida,R,12129,41.9,553284,95.9,80.8,113,31,stable,-2.6,-6.4,1.4
WaltonCounty,Florida,R,12131,41.9,33739,74.3,65.8,83.8,57,stable,-7.6,-19.1,5.5
WashingtonCounty,Florida,R,12133,41.9,74071,74.7,61.5,90.1,23,stable,2,-18.1,27.1
ApplingCounty,Georgia,D,13001,41.9,25473,74.4,58.4,93.6,15,stable,5.9,-3.4,16.1
AtkinsonCounty,Georgia,D,13003,36.5,18386,59.4,38.3,88.2,5,stable,15,-24.4,74.9
BaconCounty,Georgia,D,13005,36.5,8165,87.5,65.8,114.2,11,stable,23.9,-5.2,61.9
BakerCounty,Georgia,D,13007,36.5,11164,72.9,40.7,122.3,3,NA,NA,NA,NA
BaldwinCounty,Georgia,D,13009,36.5,3038,73.5,63,85.3,36,stable,3,-7.6,14.9
BanksCounty,Georgia,D,13011,36.5,44890,65.2,49.9,83.8,13,stable,-2.1,-39.8,59.3
BarrowCounty,Georgia,D,13013,36.5,19234,89.6,79,101.1,55,stable,1.9,-14.8,21.9
BartowCounty,Georgia,D,13015,36.5,83240,91.3,82.9,100.4,91,stable,-5.3,-15.4,6
BenHillCounty,Georgia,D,13017,36.5,107738,84,67.3,103.8,18,stable,9.1,-13.6,37.7
BerrienCounty,Georgia,D,13019,36.5,16700,78.2,62.5,96.8,18,stable,-11.1,-22.7,2.3
BibbCounty,Georgia,D,13021,36.5,19397,79.4,73.4,85.7,134,stable,5.1,-1.4,12.1
BleckleyCounty,Georgia,D,13023,36.5,153159,72.3,54.5,94.4,11,stable,-1,-17.9,19.5
BrantleyCounty,Georgia,D,13025,36.5,12873,87.8,70.2,108.6,18,stable,-0.5,-34.6,51.4
BrooksCounty,Georgia,D,13027,36.5,19109,76.9,60.9,96.3,16,stable,11.6,-6.9,33.8
BryanCounty,Georgia,D,13029,36.5,15457,84.3,68.6,102.3,22,stable,7.2,-20.7,45
BullochCounty,Georgia,D,13031,36.5,39627,78.6,68.4,89.9,44,stable,-0.2,-19.5,23.7
BurkeCounty,Georgia,D,13033,36.5,79608,85.9,69.8,104.6,21,stable,-4.8,-32.1,33.6
ButtsCounty,Georgia,D,13035,36.5,22383,95.7,79.4,114.4,25,stable,1.7,-21.8,32.2
CalhounCounty,Georgia,D,13037,36.5,24936,63.4,39.1,97.4,4,stable,-1.7,-35,48.9
CamdenCounty,Georgia,D,13039,36.5,6189,67.4,56.3,80.1,29,stable,9.2,-3.3,23.3
CandlerCounty,Georgia,D,13043,36.5,54666,82.9,62.3,108.5,11,stable,-4.5,-15.4,7.8
CarrollCounty,Georgia,D,13045,36.5,10803,83.9,76.1,92.3,88,stable,-0.4,-5.9,5.4
CatoosaCounty,Georgia,D,13047,36.5,119992,65.6,57.6,74.5,50,stable,-1.2,-20.4,22.6
CharltonCounty,Georgia,D,13049,36.5,67580,60,43.4,81.1,9,stable,-3.1,-20.3,17.7
ChathamCounty,Georgia,D,13051,36.5,13392,65.2,61,69.6,183,stable,-1,-11.5,10.7
ChattahoocheeCounty,Georgia,D,13053,36.5,289430,84.3,48.7,133.9,3,NA,NA,NA,NA
ChattoogaCounty,Georgia,D,13055,36.5,10907,101.5,86,119,31,stable,0,-10.3,11.5
CherokeeCounty,Georgia,D,13057,36.5,24789,73.2,67.5,79.3,135,stable,-3.9,-14.2,7.8
ClarkeCounty,Georgia,D,13059,36.5,258773,61.8,54.4,69.8,52,stable,1.3,-21.9,31.2
ClayCounty,Georgia,D,13061,36.5,128331,64.1,36.9,108.7,3,NA,NA,NA,NA
ClaytonCounty,Georgia,D,13063,36.5,2834,65.1,59.5,71,115,falling,-1.2,-1.7,-0.7
ClinchCounty,Georgia,D,13065,36.5,292256,86.9,59.2,123.5,7,stable,-10,-40.1,35.5
CobbCounty,Georgia,D,13067,36.5,6618,60.3,57.3,63.3,341,falling,-1.4,-1.9,-0.9
CoffeeCounty,Georgia,D,13069,36.5,760141,79.5,67.8,92.7,34,stable,-5.9,-20.4,11.3
ColquittCounty,Georgia,D,13071,36.5,43273,89.5,77.9,102.3,44,stable,-6.3,-21.7,12.2
ColumbiaCounty,Georgia,D,13073,36.5,45600,61.4,55.1,68.3,73,stable,-2.8,-13.3,8.9
CookCounty,Georgia,D,13075,36.5,156714,90,71.8,111.5,17,stable,0.9,-10.6,13.8
CowetaCounty,Georgia,D,13077,36.5,17270,65,58.5,72.1,78,stable,-5.3,-11,0.7
CrawfordCounty,Georgia,D,13079,36.5,148509,100.7,78.7,127.3,16,stable,-3.8,-26.1,25.2
CrispCounty,Georgia,D,13081,36.5,12404,72.3,58.8,88.2,21,stable,-1.4,-22.9,26
DadeCounty,Georgia,D,13083,36.5,22372,79.7,63.2,99.4,17,stable,-6,-33.2,32.3
DawsonCounty,Georgia,D,13085,36.5,16116,74.1,59.8,91.1,21,stable,17.8,-8,50.8
DecaturCounty,Georgia,D,13087,36.5,26108,70.4,58,84.8,23,stable,-6.8,-15.5,2.7
DeKalbCounty,Georgia,D,13089,36.5,26404,53.2,50.5,56,311,falling,-1.5,-1.9,-1
DodgeCounty,Georgia,D,13091,36.5,759297,81.3,66.1,99.2,20,stable,-5.6,-25.1,18.9
DoolyCounty,Georgia,D,13093,36.5,20605,58.6,43.1,78,10,stable,1.8,-22.3,33.5
DoughertyCounty,Georgia,D,13095,36.5,13390,73.4,65.9,81.5,72,stable,1.5,-17.3,24.5
DouglasCounty,Georgia,D,13097,36.5,87956,81.1,73.3,89.4,90,stable,-4.5,-18.4,11.8
EarlyCounty,Georgia,D,13099,36.5,146343,61.5,44.3,83.7,9,stable,0.1,-31.5,46.3
EcholsCounty,Georgia,D,13101,36.5,10190,NA,NA,NA,3,NA,NA,NA,NA
EffinghamCounty,Georgia,D,13103,36.5,4006,85.2,73.4,98.3,41,stable,5.2,-10.1,23
ElbertCounty,Georgia,D,13105,36.5,64296,73.4,59.7,89.7,20,stable,-5.4,-32.3,32.3
EmanuelCounty,Georgia,D,13107,36.5,19194,67.6,54.2,83.4,18,stable,14.9,-15.6,56.5
EvansCounty,Georgia,D,13109,36.5,22646,68.8,49.6,93.1,9,stable,-10.4,-38.8,31.3
FanninCounty,Georgia,D,13111,36.5,10654,73.2,61.3,87.2,29,stable,2.5,-16.4,25.7
FayetteCounty,Georgia,D,13113,36.5,26188,47.4,41.9,53.5,57,stable,-4.2,-14.6,7.4
FloydCounty,Georgia,D,13115,36.5,114421,81.1,73.8,89,92,stable,-6.6,-16,3.9
ForsythCounty,Georgia,D,13117,36.5,98498,60.6,54.9,66.7,90,stable,-3.8,-9.3,2.1
FranklinCounty,Georgia,D,13119,36.5,244252,81.4,67.6,97.6,25,stable,2,-17.1,25.4
FultonCounty,Georgia,D,13121,36.5,23349,54.5,52.2,57,431,falling,-1.4,-1.8,-1.1
GilmerCounty,Georgia,D,13123,36.5,1063937,76.1,64.3,89.7,32,stable,2.9,-14.6,24
GlascockCounty,Georgia,D,13125,36.5,31369,NA,NA,NA,3,NA,NA,NA,NA
GlynnCounty,Georgia,D,13127,36.5,2971,71.9,64.6,79.9,73,stable,-5.9,-15.3,4.6
GordonCounty,Georgia,D,13129,36.5,85292,94.7,83.6,106.9,55,stable,-5.3,-14,4.3
GradyCounty,Georgia,D,13131,36.5,57963,74,60.8,89.4,23,stable,-2,-11.6,8.5
GreeneCounty,Georgia,D,13133,36.5,24633,69.9,55.8,87.2,19,NA,NA,NA,NA
GwinnettCounty,Georgia,D,13135,36.5,18324,51.8,48.9,54.7,288,falling,-1.6,-2.1,-1
HabershamCounty,Georgia,D,13137,36.5,936250,64.4,55.1,74.8,35,stable,8.3,-11.4,32.5
HallCounty,Georgia,D,13139,36.5,45328,61.2,56.1,66.7,108,stable,-0.5,-10.4,10.4
HancockCounty,Georgia,D,13141,36.5,204441,38.8,24.9,58.8,5,NA,NA,NA,NA
HaralsonCounty,Georgia,D,13143,36.5,8457,94.4,80.3,110.4,33,falling,-13.3,-22.2,-3.4
HarrisCounty,Georgia,D,13145,36.5,29792,62,51.1,74.7,24,stable,-2.2,-31.7,40
HartCounty,Georgia,D,13147,36.5,35236,69,57.4,82.6,25,stable,2,-22.1,33.5
HeardCounty,Georgia,D,13149,36.5,26205,104.6,81.4,132.6,15,stable,1.6,-15.3,22
HenryCounty,Georgia,D,13151,36.5,11923,60.3,54.9,66.1,102,stable,-4,-14.5,7.9
HoustonCounty,Georgia,D,13153,36.5,234561,73.2,66.7,80.2,96,stable,-5.2,-13.1,3.5
IrwinCounty,Georgia,D,13155,36.5,157863,83.4,62.1,110.2,10,stable,-7.9,-45.3,54.9
JacksonCounty,Georgia,D,13157,36.5,9416,78.4,68.7,89.1,50,stable,-0.1,-13,14.8
JasperCounty,Georgia,D,13159,36.5,72977,78.7,59.6,102.1,12,NA,NA,NA,NA
JeffDavisCounty,Georgia,D,13161,36.5,14219,76.2,58.5,97.8,13,stable,-3.6,-29.3,31.5
JeffersonCounty,Georgia,D,13163,36.5,15115,62.8,48.6,80.3,14,NA,NA,NA,NA
JenkinsCounty,Georgia,D,13165,36.5,15362,68.6,47.7,96.1,7,stable,0.6,-23.9,33
JohnsonCounty,Georgia,D,13167,36.5,8676,65.4,46.2,90.5,8,stable,5,-11.2,24.1
JonesCounty,Georgia,D,13169,36.5,9643,79.9,66.6,95.2,27,stable,-7.5,-36.2,34.3
LamarCounty,Georgia,D,13171,36.5,28735,86.5,69.3,106.8,18,stable,-7.5,-24.9,14
LanierCounty,Georgia,D,13173,36.5,19077,77.2,54.6,106,8,stable,-7.3,-36.6,35.5
LaurensCounty,Georgia,D,13175,36.5,10423,69.5,60.3,79.9,41,stable,11.1,-2.4,26.5
LeeCounty,Georgia,D,13177,36.5,47546,83.2,66.5,102.6,19,stable,-12.9,-29.2,7.2
LibertyCounty,Georgia,D,13179,36.5,29992,76.8,64,91.1,30,stable,15.3,-5,39.9
LincolnCounty,Georgia,D,13181,36.5,61435,65.3,45.3,92.2,7,stable,27.9,-4.3,70.8
LongCounty,Georgia,D,13183,36.5,7921,88.9,64.7,118.7,10,stable,11.1,-24.9,64.2
LowndesCounty,Georgia,D,13185,36.5,19559,65.3,58.1,73.1,62,stable,-1.6,-15.1,14.1
LumpkinCounty,Georgia,D,13187,36.5,117406,72.3,59.6,87.1,24,stable,2.4,-35.3,62
McDuffieCounty,Georgia,D,13189,36.5,33610,69.5,55.5,86,18,stable,-3.9,-22.5,19.2
McIntoshCounty,Georgia,D,13191,36.5,21312,55,40.9,72.8,11,stable,0.5,-7.1,8.8
MaconCounty,Georgia,D,13193,36.5,14378,69,51.6,90.5,11,stable,-4.9,-27.5,24.6
MadisonCounty,Georgia,D,13195,36.5,12947,90.4,76.3,106.6,31,stable,-2.9,-11.2,6.1
MarionCounty,Georgia,D,13197,36.5,29880,64.6,43.5,92.8,7,falling,-20.2,-35.7,-1.1
MeriwetherCounty,Georgia,D,13199,36.5,8359,66.8,53.8,82.2,19,stable,-19.3,-37.2,3.7
MillerCounty,Georgia,D,13201,36.5,21167,89.1,62.8,124.1,8,stable,-7.7,-28.8,19.5
MitchellCounty,Georgia,D,13205,36.5,5718,85.1,70,102.7,23,stable,-11.4,-30.7,13.3
MonroeCounty,Georgia,D,13207,36.5,21863,72.7,59.9,87.6,24,stable,5.6,-24.4,47.4
MontgomeryCounty,Georgia,D,13209,36.5,27578,71.7,49.2,101,7,stable,-23.1,-54.5,29.8
MorganCounty,Georgia,D,13211,36.5,9172,65.5,51.6,82.4,16,NA,NA,NA,NA
MurrayCounty,Georgia,D,13213,36.5,19276,103.1,89.1,118.7,42,stable,-10.1,-25.6,8.6
MuscogeeCounty,Georgia,D,13215,36.5,40096,70.3,65,75.9,134,stable,-3.9,-13.8,7.1
NewtonCounty,Georgia,D,13217,36.5,195769,78.9,70.6,87.9,69,stable,-1.7,-17.1,16.5
OconeeCounty,Georgia,D,13219,36.5,111744,46.8,36.6,59.1,15,stable,13.1,-12.7,46.5
OglethorpeCounty,Georgia,D,13221,36.5,40280,75.4,58.2,96.4,14,stable,-3.5,-18.4,14.3
PauldingCounty,Georgia,D,13223,36.5,15259,77.7,70,86.1,83,stable,-3.4,-18.9,15.2
PeachCounty,Georgia,D,13225,36.5,168667,77.9,63.7,94.3,22,stable,8.5,-17.3,42.2
PickensCounty,Georgia,D,13227,36.5,27546,82.3,69.9,96.4,34,stable,-2.9,-17.7,14.6
PierceCounty,Georgia,D,13229,36.5,32591,80.1,64,99.3,18,stable,-11.9,-36.8,22.8
PikeCounty,Georgia,D,13231,36.5,19465,75.6,59,95.6,15,stable,13.4,-17.8,56.4
PolkCounty,Georgia,D,13233,36.5,18962,102,89.3,115.9,48,stable,-5.1,-22.8,16.7
PulaskiCounty,Georgia,D,13235,36.5,42613,50.6,36,69.9,8,stable,-5.6,-30.5,28.3
PutmCounty,Georgia,D,13237,36.5,11137,74.4,60.9,90.3,23,NA,NA,NA,NA
QuitmanCounty,Georgia,D,13239,36.5,22119,110.8,69.5,174,5,stable,-18.3,-45.2,21.9
RabunCounty,Georgia,D,13241,36.5,2299,67.1,53.4,83.8,18,stable,8.6,-20.8,48.8
RandolphCounty,Georgia,D,13243,36.5,17137,56.6,37.8,82.6,6,stable,10,-13.4,39.8
RichmondCounty,Georgia,D,13245,36.5,6778,72.7,67.4,78.2,148,falling,-7.7,-14.3,-0.6
RockdaleCounty,Georgia,D,13247,36.5,202518,60.7,53.1,69.1,49,stable,-11.1,-21,0
